lock_name;num_threads;num_turns;num_tests;num_events;mutex_fail_count;fcfs_fail_count;lru_fail_count;thp_runtime_wanc;thp_wanc;anc;thp_runtime_ref;thp_ref;bm_runtime
Aravind_fix;6;150;10;3600;0;12;0;0.0449928;20003.2;1.35333;5.27066;170.757;168.999
Aravind_fix;6;150;10;3600;0;11;0;6.17988;145.634;4.19;6.23657;144.31;168.999
Aravind_fix;6;150;10;3600;0;9;0;4.07709;220.746;3.17;2.01184;447.351;168.999
Aravind_fix;6;150;10;3600;0;6;0;5.7689;156.009;4.04889;0.0508979;17682.5;168.999
Aravind_fix;6;150;10;3600;0;11;0;6.51837;138.071;4.40556;1.19552;752.813;168.999
Aravind_fix;6;150;10;3600;0;11;0;1.57323;572.073;1.94556;1.9416;463.536;168.999
Aravind_fix;6;150;10;3600;0;12;0;2.04167;440.816;2.21889;4.41334;203.927;168.999
Aravind_fix;6;150;10;3600;0;11;0;5.19021;173.403;3.76444;5.13565;175.245;168.999
Aravind_fix;6;150;10;3600;0;12;0;0.626358;1436.88;1.61111;4.99745;180.092;168.999
Aravind_fix;6;150;10;3600;0;9;0;2.83666;317.275;2.71556;3.36539;267.428;168.999
