lock_name;num_threads;num_turns;num_tests;num_events;workload;cs_workload;randomness;mutex_fail_count;fcfs_fail_count;lru_fail_count;thp_runtime_wanc;thp_wanc;anc;thp_runtime_ref;thp_ref;bm_runtime
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00678725;294670;0.076;0.0038454;520102;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00525117;380867;0.0105;0.00417949;478527;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00489458;408616;0.062;0.00371504;538352;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00615798;324782;0.1715;0.00387384;516283;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00364571;548589;0.1805;0.00415939;480840;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.0034242;584078;0.028;0.00388587;514685;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.003763;531490;0.402;0.00380275;525935;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00364883;548121;0.1815;0.0042882;466396;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00358037;558601;0.2155;0.00409723;488135;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.0037549;532638;0.4805;0.00396301;504667;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00370952;539153;0.4085;0.00395301;505944;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00360972;554060;0.288;0.00403469;495701;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00375737;532287;0.263;0.00399426;500719;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00372575;536804;0.306;0.00393932;507701;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00892221;224160;0.047;0.00384577;520052;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00708996;282089;0.01;0.00398498;501884;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00593417;337031;0.0895;0.00388878;514300;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00471233;424418;0.4175;0.00387879;515625;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00388097;515336;0.0395;0.00398423;501979;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00372769;536525;0.006;0.00403176;496062;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.0039629;504681;0.0345;0.00420414;475721;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00450371;444078;0.2635;0.00426772;468634;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00447297;447130;0.2955;0.0038875;514470;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00360401;554938;0.0035;0.00381822;523805;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00404064;494971;0.1295;0.00422839;472994;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00445613;448820;0.262;0.00423777;471946;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.0080538;248330;0.1;0.00423729;471999;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00691616;289178;0.104;0.00385074;519381;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00657203;304320;0.0815;0.00408815;489218;0.303467
Taubenfeld_Paper_1_atomic;2;1000;30;8000;0;0;0.4;0;-1;-1;0.00455171;439395;0.0375;0.00392;510204;0.303467
