lock_name;num_threads;num_turns;num_tests;num_events;workload;cs_workload;randomness;mutex_fail_count;fcfs_fail_count;lru_fail_count;thp_runtime_wanc;thp_wanc;anc;thp_runtime_ref;thp_ref;bm_runtime
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.0847702;471864;4.38293;0.135049;296190;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.106211;376608;4.60647;0.135613;294957;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.133878;298779;5.05328;0.135833;294479;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.136612;292800;5.1366;0.133393;299866;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.133439;299762;5.07958;0.132172;302636;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.135955;294216;5.22767;0.133518;299584;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.144784;276274;5.19925;0.131419;304369;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.147984;270299;5.27977;0.13352;299581;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.144397;277015;5.19375;0.13508;296121;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.144829;276188;5.20477;0.132636;301577;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.141556;282574;5.16362;0.132407;302100;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.141409;282867;5.16153;0.132844;301104;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.13948;286779;5.20672;0.13325;300187;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.139689;286351;5.22813;0.132063;302886;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.140891;283908;5.17845;0.13233;302275;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.142316;281064;5.18687;0.146179;273636;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.139795;286133;5.21303;0.142741;280229;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.147561;271075;5.2822;0.145082;275706;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.146833;272419;5.20075;0.143426;278890;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.145315;275265;5.1827;0.138614;288571;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.145656;274620;5.22593;0.138142;289558;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.14692;272257;5.22502;0.139671;286387;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.148615;269151;5.19473;0.140685;284323;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.144552;276717;5.1354;0.142715;280278;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.14804;270198;5.23815;0.141107;283474;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.14553;274858;5.13978;0.143015;279692;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.149592;267394;5.35117;0.143068;279587;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.146963;272178;5.25085;0.145313;275268;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.148592;269193;5.28092;0.141872;281944;9.57661
Taubenfeld_Paper_1_atomic;8;5000;30;160000;0;0;0.4;0;-1;-1;0.149634;267319;5.31267;0.144815;276215;9.57661
