lock_name;num_threads;num_turns;num_tests;num_events;workload;cs_workload;randomness;mutex_fail_count;fcfs_fail_count;lru_fail_count;thp_runtime_wanc;thp_wanc;anc;thp_runtime_ref;thp_ref;bm_runtime
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0303915;493559;0.214667;0.0193063;776948;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0265692;564562;0.0864;0.0194343;771831;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0263066;570199;0.148067;0.0192281;780109;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0199986;750053;0.0456667;0.0188752;794693;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0195402;767650;0.054;0.0195591;766908;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0198462;755814;0.0562667;0.0221718;676535;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0203363;737598;0.0956;0.0189005;793628;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0194283;772071;0.0659333;0.0200853;746814;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0203059;738701;0.0948667;0.0199713;751079;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0194118;772727;0.0533333;0.019217;780558;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0195636;766731;0.0653333;0.0195419;767580;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0198945;753979;0.0690667;0.019462;770732;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0197849;758153;0.0597333;0.0189218;792734;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0197784;758403;0.0789333;0.0204189;734612;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0191789;782110;0.0442;0.01933;775995;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0196622;762885;0.0680667;0.0201767;743433;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.019491;769586;0.0466;0.0194147;772612;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0211101;710560;0.135;0.0200564;747892;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0201136;745764;0.0606667;0.0198347;756250;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0196862;761957;0.0638667;0.0192075;780943;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0221727;676509;0.192667;0.0191677;782566;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0203352;737638;0.0989333;0.018879;794535;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0189923;789795;0.0458667;0.0189956;789655;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0207491;722922;0.0885333;0.0204487;733544;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0212821;704819;0.137067;0.0201144;745736;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0206936;724861;0.0626667;0.0194134;772664;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0193199;776401;0.0617333;0.0191995;781270;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0215259;696834;0.138867;0.0193261;776153;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.019716;760804;0.0700667;0.0305657;490746;1.53462
Jayanti_BT;3;5000;30;60000;0;0;0.4;0;-1;-1;0.0194734;770282;0.0497333;0.0226031;663627;1.53462
